時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
00:10,1010.8,1012.3,0.0,1.8,49,2.6,西,4.5,西北西,
00:20,1010.7,1012.2,0.0,1.9,48,2.2,北西,5.1,北北西,
00:30,1010.7,1012.2,-,1.8,47,2.1,西,6.0,西,
00:40,1010.7,1012.2,-,1.7,45,2.2,西北西,5.3,西,
00:50,1010.7,1012.2,-,1.7,43,2.7,西,4.7,西北西,
01:00,1010.8,1012.3,-,1.6,41,3.2,西,6.0,西北西,
01:10,1010.9,1012.4,-,1.7,46,2.5,西,5.2,西南西,
01:20,1011.0,1012.5,0.0,1.7,50,2.4,西北西,5.3,北北西,
01:30,1011.1,1012.6,0.0,1.6,52,1.9,西北西,4.1,西,
01:40,1011.2,1012.7,-,1.7,47,2.1,西,4.0,西南西,
01:50,1011.3,1012.8,-,1.7,48,2.1,西,5.2,西,
02:00,1011.4,1012.9,-,1.6,49,2.5,西,5.2,西,
02:10,1011.5,1013.0,-,1.7,48,2.5,北西,5.7,北,
02:20,1011.6,1013.1,-,1.6,47,2.4,西,5.1,西,
02:30,1011.7,1013.2,-,1.6,45,2.3,西北西,6.7,北北西,
02:40,1011.7,1013.2,-,1.5,45,2.9,西,5.6,西,
02:50,1011.7,1013.2,-,1.6,47,3.2,西北西,6.1,西,
03:00,1011.8,1013.3,-,1.4,48,3.1,北西,6.1,北北西,
03:10,1011.9,1013.4,-,1.3,47,2.9,北西,7.8,西,
03:20,1011.9,1013.4,-,1.4,45,3.3,北西,7.1,北北西,
03:30,1012.0,1013.5,-,1.3,45,2.2,北西,5.9,北北西,
03:40,1012.0,1013.5,-,1.3,46,2.7,西北西,5.4,西北西,
03:50,1012.1,1013.6,-,1.5,46,2.9,西北西,6.0,西,
04:00,1012.2,1013.7,-,1.6,46,2.6,西北西,5.8,西,
04:10,1012.4,1013.9,-,1.6,47,2.6,北西,6.1,北北西,
04:20,1012.6,1014.1,-,1.7,48,2.8,北西,8.3,西,
04:30,1012.7,1014.2,-,1.6,47,2.7,西北西,6.6,北北西,
