日時,時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
2017-02-13 00:10:00,00:10,891.5,,×,-7.4,82,2.2,北,4.0,北北西,
2017-02-13 00:20:00,00:20,891.5,,×,-7.5,83,2.1,北北東,3.3,北北東,
2017-02-13 00:30:00,00:30,891.5,,×,-6.7,82,2.8,北東,3.7,北北東,
2017-02-13 00:40:00,00:40,891.6,,×,-7.4,82,2.2,北東,3.3,北東,
2017-02-13 00:50:00,00:50,891.6,,×,-7.7,80,1.6,北東,2.6,北北東,
2017-02-13 01:00:00,01:00,891.6,,×,-7.3,81,1.7,北東,2.9,北北東,
2017-02-13 01:10:00,01:10,891.6,,×,-8.4,79,1.8,北北東,2.7,北,
2017-02-13 01:20:00,01:20,891.5,,×,-7.6,75,1.5,北北東,2.4,北,
2017-02-13 01:30:00,01:30,891.6,,×,-7.4,68,1.3,北,2.0,北,
2017-02-13 01:40:00,01:40,891.6,,×,-8.1,68,1.6,北,2.2,北,
2017-02-13 01:50:00,01:50,891.7,,×,-8.1,69,1.4,北北東,1.8,北,
2017-02-13 02:00:00,02:00,891.8,,×,-7.9,74,1.8,北北東,2.5,北北西,
2017-02-13 02:10:00,02:10,891.8,,×,-7.7,77,2.1,北,2.9,北,
2017-02-13 02:20:00,02:20,891.8,,×,-7.6,81,2.5,北北西,3.7,北北西,
2017-02-13 02:30:00,02:30,891.8,,×,-7.8,81,2.5,北北西,3.4,北北西,
2017-02-13 02:40:00,02:40,891.8,,×,-7.6,83,2.5,北北西,4.4,北西,
2017-02-13 02:50:00,02:50,891.8,,×,-7.7,82,2.7,北北西,3.8,北北西,
2017-02-13 03:00:00,03:00,891.8,,×,-7.7,83,2.3,北北西,3.4,北北西,
2017-02-13 03:10:00,03:10,891.7,,×,-7.2,82,2.2,北北西,3.4,北北西,
2017-02-13 03:20:00,03:20,891.7,,×,-7.5,82,2.6,北北西,4.0,北北西,
2017-02-13 03:30:00,03:30,891.6,,×,-7.8,82,2.2,北北西,4.3,北西,
2017-02-13 03:40:00,03:40,891.6,,×,-7.6,84,1.6,北北西,2.7,北西,
2017-02-13 03:50:00,03:50,891.6,,×,-8.0,85,1.4,北北西,2.5,北西,
2017-02-13 04:00:00,04:00,891.6,,×,-8.0,86,1.3,北北西,2.3,北北西,
2017-02-13 04:10:00,04:10,891.7,,×,-7.9,85,1.5,北,2.6,北北西,
