日時,時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
2017-02-12 00:10:00,00:10,887.6,,×,-6.1,93,3.9,北西,6.5,西北西,
2017-02-12 00:20:00,00:20,887.6,,×,-6.1,93,3.2,北西,6.0,西,
2017-02-12 00:30:00,00:30,887.6,,×,-6.0,93,3.4,北西,5.6,北西,
2017-02-12 00:40:00,00:40,887.6,,×,-6.0,93,3.8,西北西,6.5,西北西,
2017-02-12 00:50:00,00:50,887.6,,×,-6.0,93,3.6,西北西,8.1,西北西,
2017-02-12 01:00:00,01:00,887.5,,×,-6.0,93,4.0,北西,6.2,北西,
2017-02-12 01:10:00,01:10,887.6,,×,-6.0,93,3.7,北西,6.5,北西,
2017-02-12 01:20:00,01:20,887.6,,×,-6.0,93,3.5,北西,5.8,北西,
2017-02-12 01:30:00,01:30,887.6,,×,-6.0,93,3.3,北西,6.8,北北西,
2017-02-12 01:40:00,01:40,887.6,,×,-6.0,93,3.4,西北西,5.5,西北西,
2017-02-12 01:50:00,01:50,887.6,,×,-6.0,93,3.6,西北西,6.7,西北西,
2017-02-12 02:00:00,02:00,887.6,,×,-6.0,93,4.2,西北西,6.3,北西,
2017-02-12 02:10:00,02:10,887.6,,×,-6.0,93,4.5,西北西,7.7,西北西,
2017-02-12 02:20:00,02:20,887.7,,×,-6.0,93,4.1,西北西,6.4,西北西,
2017-02-12 02:30:00,02:30,887.8,,×,-6.1,93,4.6,西北西,7.4,西北西,
2017-02-12 02:40:00,02:40,887.8,,×,-6.4,93,4.5,北西,6.6,北西,
2017-02-12 02:50:00,02:50,887.8,,×,-6.3,93,3.8,北西,6.6,西北西,
2017-02-12 03:00:00,03:00,887.7,,×,-6.3,93,3.9,北西,6.9,北西,
2017-02-12 03:10:00,03:10,887.8,,×,-6.3,93,3.4,北西,5.1,北西,
2017-02-12 03:20:00,03:20,887.8,,×,-6.1,93,4.0,北西,6.2,北西,
2017-02-12 03:30:00,03:30,887.8,,×,-6.2,93,4.8,北西,7.3,北西,
2017-02-12 03:40:00,03:40,887.8,,×,-6.1,93,4.4,北西,7.1,北西,
2017-02-12 03:50:00,03:50,887.8,,×,-6.2,93,4.0,北西,6.3,北西,
2017-02-12 04:00:00,04:00,887.8,,×,-6.3,93,4.5,北西,7.2,北西,
2017-02-12 04:10:00,04:10,887.7,,×,-6.3,93,5.4,北西,8.5,北西,
2017-02-12 04:20:00,04:20,887.8,,×,-6.3,93,5.3,北西,8.2,西北西,
2017-02-12 04:30:00,04:30,887.8,,×,-6.2,93,5.3,北西,7.9,北西,
2017-02-12 04:40:00,04:40,887.8,,×,-6.2,93,5.4,北西,8.7,北西,
2017-02-12 04:50:00,04:50,887.9,,×,-6.1,93,5.7,北西,9.7,北西,
2017-02-12 05:00:00,05:00,887.9,,×,-6.1,93,5.4,北西,7.7,北西,
2017-02-12 05:10:00,05:10,887.9,,×,-6.1,93,5.1,北西,8.3,北西,
2017-02-12 05:20:00,05:20,888.0,,×,-6.2,93,5.1,北西,8.6,北西,
2017-02-12 05:30:00,05:30,888.1,,×,-6.3,93,5.6,北西,8.3,北西,
2017-02-12 05:40:00,05:40,888.2,,×,-6.3,93,6.0,北西,9.6,西北西,
2017-02-12 05:50:00,05:50,888.3,,×,-6.4,93,5.4,北西,8.4,北西,
2017-02-12 06:00:00,06:00,888.4,,×,-6.5,93,5.1,北西,8.1,北西,
2017-02-12 06:10:00,06:10,888.5,,×,-6.4,93,4.4,北西,6.9,西北西,
2017-02-12 06:20:00,06:20,888.6,,×,-6.4,93,5.8,西北西,8.8,北西,
2017-02-12 06:30:00,06:30,888.6,,×,-6.3,93,5.7,北西,8.7,西北西,
2017-02-12 06:40:00,06:40,888.6,,×,-6.4,93,5.4,北西,10.1,北西,
2017-02-12 06:50:00,06:50,888.7,,×,-6.4,93,5.4,北西,9.7,北西,
2017-02-12 07:00:00,07:00,888.8,,×,-6.5,93,6.4,北西,9.6,北西,
2017-02-12 07:10:00,07:10,888.9,,×,-6.5,93,5.7,北西,10.1,北西,0
