時,降水量(mm),気温(℃),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
00:10,0.0,0.7,0.4,南,1.1,南西,
00:20,0.0,0.7,0.4,南南東,1.0,北東,
00:30,0.0,0.7,0.7,北西,1.6,西南西,
00:40,0.0,0.7,0.8,東南東,1.6,東北東,
00:50,0.0,0.7,0.9,西北西,1.6,西北西,
01:00,0.0,0.5,0.8,南南東,2.0,南東,
01:10,0.0,0.6,0.8,西南西,1.6,西,
01:20,0.0,0.7,0.5,北北東,1.5,北北東,
01:30,0.0,0.7,1.2,北北東,2.0,北西,
01:40,0.0,0.6,0.7,南,1.9,南南東,
01:50,0.0,0.7,1.0,南南西,1.9,西南西,
02:00,0.0,0.8,0.9,南東,1.7,東,
02:10,0.0,0.7,0.9,南南西,1.6,南西,
02:20,0.0,0.7,0.6,南南東,2.0,南南東,
02:30,0.0,0.8,1.0,南,1.8,南西,
02:40,0.0,0.8,0.9,南南東,3.0,東南東,
02:50,0.0,0.8,0.9,北北西,2.3,西北西,
03:00,0.0,0.7,0.5,西南西,1.2,東,
03:10,0.0,0.8,1.0,西南西,2.7,西南西,
03:20,0.5,0.8,1.0,南東,2.2,南東,
03:30,0.0,0.9,0.8,南,1.7,西北西,
03:40,0.0,0.8,0.9,北東,1.9,東,
03:50,0.0,0.9,0.5,北北西,1.6,西南西,
04:00,0.0,0.8,0.9,南南東,1.8,南西,
04:10,0.0,0.9,0.9,南,2.0,南西,
04:20,0.0,0.8,1.1,東南東,2.3,西北西,
04:30,0.0,1.0,1.1,南西,2.1,東南東,
04:40,0.0,1.2,1.0,西南西,2.4,西北西,
04:50,0.0,1.2,0.9,北北西,2.2,東南東,
05:00,0.0,1.2,1.4,東,3.2,北北東,
05:10,0.0,1.2,0.8,南南西,1.8,北西,
05:20,0.0,1.1,0.6,南南東,1.5,南東,
05:30,0.0,1.0,0.6,南東,1.9,南東,
05:40,0.0,0.9,0.6,北西,1.4,西,
05:50,0.0,0.8,1.0,南東,1.9,南西,
06:00,0.0,0.8,1.0,北,1.9,北西,
06:10,0.0,0.7,1.1,南,1.8,南,
06:20,0.0,0.7,0.7,南南東,1.7,南南西,
06:30,0.0,0.8,1.1,南,2.0,南,
06:40,0.0,0.6,0.7,東,2.0,東南東,0
06:50,0.0,0.8,0.9,南東,1.8,東,0
07:00,0.0,0.8,1.2,南南西,2.1,東南東,0
07:10,0.0,1.0,0.6,南南西,1.9,南南西,0
07:20,0.0,0.9,0.8,南,1.6,南南西,0
