時,降水量(mm),気温(℃),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
00:10,0.0,0.7,0.1,静穏,1.1,西北西,
00:20,0.5,0.6,0.3,南南東,2.1,南南西,
00:30,0.5,0.8,1.2,北,2.2,南西,
00:40,0.0,0.8,0.6,北西,2.1,北東,
00:50,0.0,0.8,0.9,北北東,2.3,北北西,
01:00,0.5,0.9,0.8,南南東,1.8,東,
01:10,0.5,0.6,0.8,西南西,1.6,南南西,
01:20,0.5,0.7,0.7,北北東,1.8,南東,
01:30,0.0,0.7,0.7,北北西,1.6,南南東,
01:40,0.5,0.7,0.8,北北東,1.3,北北東,
01:50,0.5,0.7,0.4,西南西,1.2,南東,
02:00,0.0,0.8,0.8,西,2.2,西北西,
02:10,0.0,0.6,1.1,西北西,3.6,東,
02:20,0.0,0.7,1.0,南,2.2,南,
02:30,0.0,0.9,1.6,北北東,3.1,北東,
02:40,0.0,0.9,2.1,北北東,4.0,北東,
02:50,0.5,1.1,1.3,北北東,3.4,北,
03:00,0.0,1.0,1.0,北北東,2.1,東北東,
03:10,0.0,1.2,1.6,北北西,5.2,東,
03:20,0.0,1.3,1.3,北,3.2,西北西,
03:30,0.0,1.2,1.1,南南東,3.0,北北西,
03:40,0.0,1.4,1.0,東,2.5,東南東,
03:50,0.0,1.7,1.0,西,2.5,北西,
04:00,0.0,1.7,1.5,北北東,2.8,北北西,
04:10,0.0,1.9,1.0,東南東,3.0,東,
04:20,0.0,2.3,1.3,西北西,3.3,南,
04:30,0.0,2.0,0.6,南西,2.4,南南西,
04:40,0.0,2.0,0.5,西北西,1.6,北東,
04:50,0.0,3.1,2.1,北北西,5.2,西南西,
05:00,0.0,3.2,1.7,北,4.6,西北西,
05:10,0.0,3.7,1.5,北,4.1,東北東,
05:20,0.0,2.1,1.1,北西,2.2,西,
05:30,0.0,3.9,1.7,南,4.4,西南西,
05:40,0.0,3.4,1.7,北東,6.0,南,
05:50,0.0,4.2,2.2,北,5.8,北北東,
06:00,0.5,2.6,0.7,南南西,1.7,東,
06:10,0.0,3.3,1.1,北西,3.3,西南西,
06:20,0.0,2.8,1.6,南,4.3,西南西,
06:30,0.0,2.3,1.4,南南東,2.4,南南東,
06:40,0.0,2.0,0.8,南南西,1.8,南南西,0
06:50,0.0,1.7,1.0,南,2.0,東南東,0
07:00,0.0,2.0,1.0,南南西,3.2,東,0
07:10,0.5,2.0,1.3,南南西,2.2,南東,0
07:20,0.0,1.7,1.2,南,2.0,南,0
07:30,0.0,1.7,1.0,南南西,2.1,南西,0
07:40,0.0,1.6,0.7,北北東,1.9,南,0
07:50,0.0,1.5,1.0,南南西,2.0,南西,0
08:00,0.0,1.7,0.4,南南西,1.0,南西,0
08:10,0.0,1.7,0.6,南南西,1.8,南南東,0
08:20,0.0,1.4,0.5,南南東,1.2,南東,0
08:30,0.0,1.6,1.1,南西,1.7,南東,0
08:40,0.0,1.9,1.2,西,2.1,東南東,0
08:50,0.0,2.1,1.5,東南東,2.8,南南東,0
09:00,0.0,2.3,0.7,南東,1.7,南南西,0
09:10,0.0,2.5,1.7,西南西,4.6,北東,0
09:20,0.0,2.5,1.0,北北東,2.9,北東,0
09:30,0.0,3.0,1.2,北北西,3.6,北北西,0
09:40,0.0,2.8,1.3,東南東,3.2,南南西,0
09:50,0.0,2.5,0.8,北北西,2.3,西北西,0
10:00,0.0,4.0,1.8,北西,4.1,北北東,0
10:10,0.0,3.2,1.1,北北西,3.3,北北西,0
10:20,0.0,3.2,1.1,南西,2.3,南,0
10:30,0.0,2.8,0.8,東南東,2.1,東,0
10:40,0.0,3.6,1.1,北北東,2.4,北東,0
10:50,0.0,4.5,1.9,北北東,4.9,北北東,1
11:00,0.0,4.8,2.7,西,6.2,北西,0
11:10,0.0,4.7,2.2,北北東,5.6,東,1
11:20,0.0,4.5,1.6,北東,5.0,北北東,1
11:30,0.0,4.6,1.9,北,6.6,北,0
11:40,0.0,4.7,2.3,北北東,7.2,北北東,0
11:50,0.0,4.6,1.4,東北東,4.1,東北東,1
12:00,0.0,5.0,2.1,北東,6.0,南西,0
12:10,0.0,4.8,2.1,南南西,6.0,南南西,0
12:20,0.0,5.0,2.0,北,4.5,北北東,1
12:30,0.0,4.8,2.2,南東,4.5,南東,0
12:40,0.0,4.8,1.9,北東,6.0,北北東,1
12:50,0.0,4.7,2.1,北東,4.4,北北東,1
13:00,0.0,4.8,1.7,北北東,5.1,北,1
13:10,0.0,4.7,2.1,北,7.8,北北東,0
13:20,0.0,4.7,2.0,北北西,5.7,北北東,0
13:30,0.0,4.6,3.6,北北西,10.3,北北東,0
13:40,0.0,4.4,2.3,北北西,7.9,北北西,0
13:50,0.0,4.5,2.0,北,5.9,北西,0
14:00,0.0,4.6,3.1,北,9.1,北北西,1
14:10,0.0,4.6,3.2,北,7.6,北北東,2
14:20,0.0,4.8,2.8,北,7.3,北,4
14:30,0.0,4.8,2.5,南南東,7.5,北東,3
14:40,0.0,4.7,2.9,北,10.5,北西,0
14:50,0.0,4.5,2.5,北西,7.4,南南西,0
15:00,0.0,4.4,2.8,北北西,8.6,北北西,0
15:10,0.0,4.5,3.4,北,10.1,北,0
15:20,0.0,4.3,1.8,北北西,4.6,北北東,0
15:30,0.0,4.2,2.0,北北東,5.9,北北西,0
15:40,0.0,4.2,2.0,北西,5.2,北北西,0
15:50,0.0,4.4,2.4,東南東,5.2,南西,0
16:00,0.0,4.0,1.7,北,4.2,北,0
16:10,0.0,4.1,2.4,南,6.5,南南東,0
16:20,0.0,4.1,1.6,東,4.7,北北西,0
16:30,0.0,4.2,2.0,東,6.4,北東,
16:40,0.0,3.9,1.6,東南東,6.3,西北西,
16:50,0.0,4.0,1.7,北東,5.3,南南東,
17:00,0.0,3.1,1.4,北東,2.9,北北西,
17:10,0.0,3.4,1.3,南西,2.8,北北東,
17:20,0.0,3.9,2.7,東北東,7.6,北東,
17:30,0.0,4.0,2.3,南南西,6.5,南南西,
17:40,0.0,3.9,1.9,東南東,4.2,東,
17:50,0.0,4.1,1.9,南南西,8.0,南南西,
18:00,0.0,4.2,2.0,南西,5.8,南南東,
