時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
00:10,1014.5,1015.5,-,19.0,79,6.9,北,11.0,北,
00:20,1014.4,1015.4,-,18.8,78,5.6,北,13.0,北,
00:30,1014.3,1015.3,-,18.6,78,3.3,北北東,8.5,北,
00:40,1014.4,1015.4,-,19.0,79,3.5,北,9.3,北北西,
00:50,1014.6,1015.6,-,19.1,76,5.1,北,11.7,北,
01:00,1014.5,1015.5,-,19.2,76,6.5,北,11.7,北,
01:10,1014.4,1015.4,-,19.2,76,6.3,北,11.1,北,
01:20,1014.6,1015.6,-,19.4,77,4.7,北,9.4,北,
01:30,1014.7,1015.7,0.0,19.4,77,5.4,北,11.0,北,
01:40,1014.7,1015.7,0.0,19.5,73,5.5,北,10.5,北北西,
01:50,1014.9,1015.9,-,19.5,68,6.1,北北西,10.1,北北西,
02:00,1014.9,1015.9,-,19.4,69,5.5,北北西,11.4,北北西,
02:10,1015.0,1016.0,-,19.2,69,6.6,北北西,14.4,北北西,
02:20,1014.8,1015.8,0.0,19.2,69,6.1,北北西,10.7,北北西,
02:30,1015.0,1016.0,-,19.0,68,6.1,北北西,12.3,北北西,
02:40,1014.9,1015.9,-,19.0,67,6.9,北北西,12.5,北北西,
02:50,1014.5,1015.5,-,19.0,65,6.4,北北西,12.3,北,
03:00,1014.6,1015.6,-,18.9,64,6.5,北北西,10.8,北,
03:10,1014.7,1015.7,-,18.8,64,6.8,北北西,11.8,北北西,
03:20,1014.6,1015.6,-,18.8,63,6.3,北北西,11.2,北北西,
03:30,1014.8,1015.8,-,18.8,64,5.5,北北西,10.6,北西,
03:40,1014.9,1015.9,-,18.8,63,5.3,北北西,9.9,北北西,
03:50,1014.7,1015.7,-,18.7,62,5.4,北北西,10.1,北北西,
04:00,1014.5,1015.5,-,18.7,64,5.7,北北西,10.7,北北西,
04:10,1014.5,1015.5,-,18.7,65,6.3,北北西,10.6,北北西,
04:20,1014.6,1015.6,-,18.5,64,6.6,北北西,11.6,北北西,
04:30,1014.6,1015.6,-,18.4,64,6.1,北北西,11.4,北西,
04:40,1014.6,1015.6,-,18.2,63,5.8,北北西,12.4,北北西,
04:50,1014.7,1015.7,-,18.2,62,5.9,北北西,10.7,北北西,
05:00,1014.7,1015.7,-,18.1,62,5.8,北北西,10.2,北西,
05:10,1015.0,1016.0,-,18.0,60,6.6,北北西,11.2,北西,
05:20,1015.6,1016.6,-,18.0,60,6.2,北北西,9.7,北北西,
05:30,1015.7,1016.7,-,17.9,60,6.0,北北西,11.0,北北西,
05:40,1015.6,1016.6,-,17.8,58,5.7,北北西,9.8,北,
05:50,1015.5,1016.5,-,17.8,60,5.8,北北西,9.7,北北西,
