時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
00:10,1017.4,1018.4,-,17.3,52,4.3,北北西,7.1,北北西,
00:20,1017.5,1018.5,-,17.4,52,4.5,北北西,8.6,北,
00:30,1017.1,1018.1,-,17.4,51,4.5,北北西,8.3,北,
00:40,1017.2,1018.2,-,17.4,52,4.1,北北西,7.0,北,
00:50,1017.2,1018.2,-,17.3,51,4.5,北北西,8.2,北北西,
01:00,1017.2,1018.2,-,17.3,53,4.8,北北西,8.1,北北西,
01:10,1017.2,1018.2,-,17.2,52,4.8,北北西,8.5,北北西,
01:20,1017.3,1018.3,-,17.1,52,4.7,北北西,9.0,北,
01:30,1017.3,1018.3,-,17.1,52,4.7,北,8.3,北,
01:40,1017.3,1018.3,-,17.1,52,4.9,北北西,8.5,北北西,
01:50,1017.5,1018.5,-,17.0,52,4.6,北北西,9.5,北,
02:00,1017.4,1018.4,-,17.0,49,4.2,北北西,7.6,北西,
02:10,1017.5,1018.5,-,17.1,49,4.9,北北西,9.1,北北西,
02:20,1017.5,1018.5,-,17.2,49,4.5,北北西,7.8,北北西,
02:30,1017.6,1018.6,-,17.1,55,4.2,北北西,9.2,北北西,
02:40,1017.5,1018.5,-,17.1,55,3.9,北北西,7.1,北北西,
02:50,1017.6,1018.6,-,17.0,56,4.3,北北西,7.1,北北西,
03:00,1017.6,1018.6,-,17.1,56,4.4,北北西,8.1,北,
03:10,1017.7,1018.7,-,16.9,55,5.3,北北西,9.3,北,
03:20,1017.7,1018.7,-,16.8,54,4.8,北北西,7.6,北,
03:30,1017.8,1018.8,-,16.8,54,4.8,北北西,9.4,北,
03:40,1017.7,1018.7,-,16.7,54,4.7,北北西,7.6,北,
03:50,1017.7,1018.7,-,16.7,54,4.7,北,8.7,北,
04:00,1017.8,1018.8,-,16.6,53,4.3,北北西,7.7,北北西,
04:10,1017.9,1018.9,-,16.7,51,4.6,北北西,8.1,北北西,
04:20,1017.8,1018.8,-,16.7,52,4.8,北北西,8.7,北,
04:30,1018.0,1019.0,-,16.7,52,4.2,北北西,8.9,北,
04:40,1017.9,1018.9,-,16.6,53,3.8,北北西,7.6,北北西,
04:50,1017.9,1018.9,-,16.6,52,4.5,北北西,7.9,北,
05:00,1017.9,1018.9,-,16.7,50,4.5,北北西,8.9,北,
05:10,1018.0,1019.0,-,16.5,51,4.0,北北西,7.5,北,
05:20,1018.1,1019.1,-,16.5,51,4.1,北北西,7.6,北北西,
05:30,1018.2,1019.2,-,16.5,48,4.2,北北西,7.7,北西,
05:40,1018.2,1019.2,-,16.5,49,4.1,北北西,7.4,北,
05:50,1018.4,1019.4,-,16.6,51,4.6,北北西,9.0,北北西,
06:00,1018.4,1019.4,-,16.6,56,4.0,北北西,7.9,北,
06:10,1018.6,1019.6,-,16.7,54,4.3,北,7.8,北,
06:20,1018.7,1019.7,-,16.6,51,4.3,北北西,6.9,北北西,
06:30,1018.7,1019.7,-,16.6,48,4.8,北北西,8.7,北北西,
06:40,1018.8,1019.8,-,16.5,49,3.9,北北西,6.8,北北西,
06:50,1018.8,1019.8,-,16.5,53,3.6,北北西,6.6,北,
07:00,1018.9,1019.9,-,16.5,54,3.6,北北西,6.7,北北西,0
07:10,1019.0,1020.0,-,16.6,52,4.1,北北西,6.6,北北西,0
07:20,1019.0,1020.0,-,16.6,50,4.0,北北西,7.8,北北西,0
07:30,1019.1,1020.1,-,16.6,48,4.0,北北西,7.5,北北西,0
07:40,1019.1,1020.1,-,16.5,49,3.4,北北西,6.9,北北西,0
07:50,1019.2,1020.2,-,17.1,49,4.0,北北西,7.4,北,0
08:00,1019.1,1020.1,-,17.0,48,4.0,北北西,7.1,北北西,4
08:10,1019.2,1020.2,-,17.1,48,3.8,北北西,6.3,北北西,10
08:20,1019.3,1020.3,-,17.1,51,3.6,北北西,6.4,北西,7
08:30,1019.4,1020.4,-,17.2,49,3.6,北北西,7.6,北西,6
08:40,1019.5,1020.5,-,17.6,51,3.1,北北西,7.0,北北西,10
08:50,1019.7,1020.7,-,18.0,50,3.1,北,5.9,北北西,10
09:00,1019.8,1020.8,-,18.0,49,3.9,北,7.4,北北東,9
09:10,1019.9,1020.9,-,18.3,50,3.6,北,7.2,北,8
09:20,1019.9,1020.9,-,18.2,50,3.4,北北西,6.0,北西,4
09:30,1019.8,1020.8,-,18.1,49,3.5,北北西,7.3,北,3
09:40,1019.9,1020.9,-,18.4,46,3.2,北北西,5.4,北,7
09:50,1020.1,1021.1,-,18.1,48,3.3,北北西,5.9,北,0
10:00,1019.9,1020.9,-,18.1,48,3.6,北北西,6.3,北北西,0
10:10,1019.9,1020.9,-,18.2,50,3.5,北北西,6.0,北北西,0
10:20,1019.9,1020.9,-,18.5,50,3.5,北北西,6.7,北,2
10:30,1019.8,1020.8,-,18.4,47,3.5,北,7.1,北,0
10:40,1019.6,1020.6,-,18.4,49,3.2,北,6.2,北北西,3
10:50,1019.6,1020.6,-,18.7,50,3.9,北,7.1,北北西,8
11:00,1019.4,1020.4,-,18.7,50,3.2,北,6.6,北,5
11:10,1019.4,1020.4,-,18.8,50,3.1,北,6.3,北北東,3
11:20,1019.2,1020.2,-,19.0,48,3.5,北,8.7,北北西,6
11:30,1019.1,1020.1,-,18.8,48,3.4,北,7.6,北,5
11:40,1019.0,1020.0,-,19.2,47,3.5,北,6.7,北,6
11:50,1019.0,1020.0,-,18.6,48,4.6,北,8.3,北,3
12:00,1018.9,1019.9,-,19.1,48,3.5,北,8.5,北,6
12:10,1018.7,1019.7,-,19.0,43,2.9,北,6.0,北北西,6
12:20,1018.6,1019.6,-,19.2,44,4.2,北,7.3,北,6
12:30,1018.5,1019.5,-,19.3,43,3.8,北北西,6.2,北北西,10
12:40,1018.5,1019.5,-,19.2,43,4.0,北,6.9,北北東,9
12:50,1018.3,1019.3,-,19.3,45,3.2,北,7.5,北,9
13:00,1018.1,1019.1,-,19.0,45,3.5,北,6.3,北北西,4
13:10,1018.0,1019.0,-,19.3,40,3.2,北,6.6,北北西,10
13:20,1018.0,1019.0,-,19.2,44,3.3,北北西,5.9,北,9
13:30,1018.0,1019.0,-,19.3,45,3.2,北,6.2,北,7
13:40,1018.0,1019.0,-,19.2,45,2.7,北,6.4,北,1
13:50,1018.0,1019.0,-,19.1,44,3.0,北,5.2,北西,0
14:00,1017.9,1018.9,-,19.1,47,2.1,北北東,4.8,北北西,0
14:10,1018.1,1019.1,-,18.7,48,2.8,北,5.5,北北西,0
14:20,1018.2,1019.2,-,18.8,47,3.1,北,5.7,北北西,0
14:30,1018.1,1019.1,-,18.8,46,3.0,北北西,5.7,北北西,0
14:40,1018.0,1019.0,-,18.9,48,2.7,北,5.4,北,1
14:50,1018.1,1019.1,-,19.1,44,3.4,北,6.3,北北西,10
15:00,1018.3,1019.3,-,19.0,46,2.9,北,5.6,北北西,9
15:10,1018.3,1019.3,-,18.7,47,3.3,北北西,5.0,北北西,1
15:20,1018.4,1019.4,-,19.3,46,2.7,北北西,5.3,北,9
15:30,1018.6,1019.6,-,19.2,46,2.3,北北西,4.5,北北西,10
15:40,1018.8,1019.8,-,19.0,48,2.4,北,4.3,北西,10
15:50,1018.8,1019.8,-,19.0,48,2.4,北北西,4.7,北,9
16:00,1018.7,1019.7,-,18.8,48,2.2,北北西,3.9,北北西,3
16:10,1018.8,1019.8,-,18.7,48,2.3,北西,3.9,北北西,9
16:20,1018.9,1019.9,-,18.6,47,2.6,北北西,4.4,北北西,10
16:30,1018.9,1019.9,-,18.5,49,2.7,北北西,4.3,北西,10
16:40,1019.0,1020.0,-,18.5,50,2.5,北西,4.5,北北西,8
16:50,1019.1,1020.1,-,18.0,54,2.2,北西,4.2,北北西,0
17:00,1019.2,1020.2,-,17.0,63,1.4,西,2.8,西,0
17:10,1019.4,1020.4,-,16.8,65,1.2,南西,2.0,南,0
17:20,1019.5,1020.5,-,16.7,66,0.9,南,2.4,南,0
17:30,1019.7,1020.7,-,16.4,67,1.7,南,2.9,南,0
17:40,1019.8,1020.8,-,15.9,70,1.9,南,2.9,南南西,
17:50,1019.9,1020.9,-,15.7,71,1.7,南南東,3.5,南南東,
18:00,1020.0,1021.0,-,15.3,74,1.8,南,3.3,南,
18:10,1020.0,1021.0,-,15.3,74,1.6,南南東,2.8,南南東,
18:20,1020.1,1021.1,-,14.9,75,2.0,南南東,3.0,南,
18:30,1020.2,1021.2,-,14.7,76,2.3,南南東,3.5,南南東,
18:40,1020.3,1021.3,-,14.3,78,2.1,南南東,3.6,南,
18:50,1020.4,1021.4,-,14.3,78,1.6,南,3.1,南南東,
19:00,1020.5,1021.5,-,14.2,79,1.7,南,3.4,南南東,
19:10,1020.8,1021.8,-,14.2,79,1.5,南南東,3.2,南,
19:20,1020.9,1021.9,-,14.0,79,1.7,南,3.3,南,
19:30,1021.0,1022.0,-,13.9,80,1.9,南,3.2,南,
19:40,1021.1,1022.1,-,13.8,81,1.9,南,3.3,南南東,
19:50,1021.2,1022.2,-,13.6,81,1.6,南,3.0,南,
20:00,1021.3,1022.3,-,13.7,81,2.1,南,3.3,南,
20:10,1021.3,1022.3,-,13.4,82,1.8,南,3.5,南南東,
20:20,1021.3,1022.3,-,13.3,82,2.6,南,3.4,南,
20:30,1021.3,1022.3,-,13.3,82,1.7,南,3.0,南南東,
20:40,1021.3,1022.3,-,13.2,82,1.8,南,3.3,南南東,
20:50,1021.3,1022.3,-,13.2,82,1.6,南南東,2.9,南,
21:00,1021.3,1022.3,-,13.0,83,1.8,南,3.8,南,
21:10,1021.2,1022.2,-,13.0,83,2.5,南,3.8,南,
21:20,1021.2,1022.2,-,13.0,83,1.9,南,3.0,南南東,
21:30,1021.2,1022.2,-,13.0,82,1.6,南,2.7,南,
