時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
00:10,1021.7,1022.7,-,14.6,94,1.5,南南東,2.6,南,
00:20,1021.7,1022.7,-,14.5,94,1.4,南南東,2.5,南南東,
00:30,1021.7,1022.7,0.0,14.5,94,1.4,南南東,2.5,南南東,
00:40,1021.7,1022.7,-,14.4,94,1.6,南南東,2.9,南南東,
00:50,1021.7,1022.7,-,14.4,94,1.8,南南東,3.2,南南東,
01:00,1021.7,1022.7,-,14.4,94,1.7,南南東,3.4,南東,
01:10,1021.6,1022.6,-,14.4,94,1.8,南南東,3.1,南南東,
01:20,1021.7,1022.7,0.0,14.4,94,1.6,南南東,2.7,南,
01:30,1021.7,1022.7,-,14.4,93,1.3,南南東,2.8,南南東,
01:40,1021.7,1022.7,-,14.4,94,1.4,南南東,2.6,南南東,
01:50,1021.6,1022.6,-,14.3,94,1.7,南南東,3.4,南南東,
02:00,1021.6,1022.6,-,14.3,94,1.8,南南東,3.0,南南東,
02:10,1021.6,1022.6,-,14.3,94,1.4,南,3.0,南南東,
02:20,1021.7,1022.7,-,14.2,93,1.7,南南東,3.3,南東,
02:30,1021.5,1022.5,-,14.3,93,1.6,南南東,2.9,南南東,
02:40,1021.6,1022.6,-,14.2,93,1.8,南,3.2,南南東,
02:50,1021.6,1022.6,-,14.2,93,1.4,南南東,2.5,南南東,
03:00,1021.6,1022.6,-,14.1,93,2.0,南南東,3.2,南東,
03:10,1021.5,1022.5,-,14.2,93,1.1,南南東,2.2,南南東,
03:20,1021.5,1022.5,-,14.2,93,1.8,南南東,2.7,南東,
03:30,1021.6,1022.6,0.0,14.1,93,1.2,南南東,1.9,南,
03:40,1021.6,1022.6,-,14.1,93,1.4,南南東,2.7,南南東,
03:50,1021.5,1022.5,-,14.2,93,1.8,南南東,3.0,南南東,
04:00,1021.5,1022.5,-,14.2,93,1.8,南南東,2.8,南南東,
04:10,1021.4,1022.4,-,14.2,93,1.6,南南東,2.9,南,
04:20,1021.2,1022.2,-,14.2,93,1.5,南南東,2.5,南南東,
04:30,1021.2,1022.2,-,14.3,93,1.1,南南東,2.1,南南東,
04:40,1021.3,1022.3,-,14.2,93,1.5,南南東,2.9,南南東,
04:50,1021.4,1022.4,-,14.2,94,1.6,南南東,3.0,南,
05:00,1021.4,1022.4,-,14.2,94,2.1,南南東,3.2,南東,
05:10,1021.4,1022.4,-,14.2,93,2.1,南南東,3.3,南南東,
05:20,1021.4,1022.4,-,14.4,93,1.8,南南東,3.2,南南東,
05:30,1021.5,1022.5,-,14.4,93,1.3,南南東,2.1,南南東,
05:40,1021.6,1022.6,-,14.3,93,1.7,南南東,2.7,南東,
05:50,1021.6,1022.6,-,14.4,93,1.8,南南東,2.8,南,
06:00,1021.6,1022.6,-,14.3,93,1.8,南南東,2.8,南,
06:10,1021.7,1022.7,-,14.3,93,1.6,南南東,2.9,南,
06:20,1021.8,1022.8,-,14.3,93,1.7,南南東,2.6,南,
06:30,1021.9,1022.9,-,14.3,93,1.5,南南東,2.6,南南東,
06:40,1022.0,1023.0,-,14.2,94,1.7,南南東,3.1,南,
06:50,1022.1,1023.1,-,14.2,94,1.7,南南東,2.9,南南東,
07:00,1022.1,1023.1,-,14.3,93,1.4,南南東,2.7,南南東,0
07:10,1022.3,1023.3,-,14.3,93,1.9,南南東,3.2,南南東,0
07:20,1022.4,1023.4,-,14.4,93,1.6,南南東,2.7,南,0
07:30,1022.6,1023.6,-,14.5,93,1.7,南,2.5,南南東,0
07:40,1022.6,1023.6,-,14.6,93,1.8,南南東,2.8,南南東,0
07:50,1022.6,1023.6,-,14.6,92,1.6,南南東,2.9,南南東,0
08:00,1022.7,1023.7,-,14.9,92,2.0,南南東,3.5,南南東,0
08:10,1022.7,1023.7,-,14.9,92,1.7,南南東,2.8,南南東,0
08:20,1022.7,1023.7,-,15.0,91,2.1,南南東,3.2,南南東,0
08:30,1022.7,1023.7,-,15.2,91,1.7,南南東,2.9,南南東,0
08:40,1022.9,1023.9,-,15.5,89,1.5,南南東,2.7,南南東,0
08:50,1022.9,1023.9,-,15.6,89,1.5,南南東,2.4,南南東,0
09:00,1022.8,1023.8,-,15.8,88,1.3,南南東,2.3,南南東,0
09:10,1023.1,1024.1,-,16.1,87,1.1,南南東,2.0,南,0
09:20,1023.2,1024.2,-,16.3,86,1.4,南南東,2.4,南,0
09:30,1023.0,1024.0,-,16.5,84,1.7,南南東,2.9,南南東,0
09:40,1023.0,1024.0,-,17.1,84,1.5,南南東,3.0,南東,1
09:50,1022.9,1023.9,-,17.3,83,1.5,南南東,2.7,南東,0
10:00,1022.9,1023.9,-,17.7,81,0.9,南,1.8,南南東,0
10:10,1022.9,1023.9,-,18.2,79,0.6,南,1.2,南東,0
10:20,1022.6,1023.6,-,18.3,77,0.5,南南東,1.2,南南東,4
10:30,1022.6,1023.6,-,19.0,69,0.4,南,0.8,南南東,7
10:40,1022.4,1023.4,-,19.2,65,0.7,南東,1.6,南東,5
10:50,1022.4,1023.4,-,19.5,59,0.8,北東,2.0,北北西,2
11:00,1022.2,1023.2,-,19.7,59,0.9,北北西,2.5,北,0
11:10,1022.0,1023.0,-,20.6,56,0.9,北東,2.8,北北東,7
11:20,1021.9,1022.9,-,20.4,54,1.3,東北東,2.8,東,3
11:30,1021.7,1022.7,-,20.3,54,0.6,東北東,2.1,東北東,3
11:40,1021.6,1022.6,-,21.3,52,0.9,北,3.1,北北東,8
11:50,1021.4,1022.4,-,21.2,51,1.9,北,4.3,北東,10
