時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
00:10,1015.9,1016.9,-,17.6,92,2.0,南南東,2.9,南東,
00:20,1015.7,1016.7,-,17.5,92,2.1,南南東,3.2,南南東,
00:30,1015.5,1016.5,-,17.3,92,1.9,南南東,3.4,南南東,
00:40,1015.3,1016.3,-,17.5,92,1.6,東,2.6,西,
00:50,1015.5,1016.5,-,17.5,91,1.2,南,3.0,南,
01:00,1015.7,1016.7,-,17.5,91,1.0,南南東,2.1,南南東,
01:10,1015.8,1016.8,-,17.3,91,1.8,南南東,2.8,南南東,
01:20,1015.7,1016.7,-,17.4,92,1.6,南南東,2.7,南,
01:30,1015.8,1016.8,-,17.6,91,1.0,南,2.7,南,
01:40,1015.8,1016.8,-,17.6,91,0.7,南,1.5,南南東,
01:50,1015.8,1016.8,-,17.5,91,0.6,南,0.9,南南東,
02:00,1015.7,1016.7,-,17.6,91,0.9,南南東,2.7,南南東,
02:10,1015.6,1016.6,-,17.6,92,1.8,南南東,3.5,南南東,
02:20,1015.5,1016.5,-,17.7,92,1.4,南,2.2,南南東,
02:30,1015.5,1016.5,-,17.7,92,1.9,南南東,2.7,南南東,
02:40,1015.4,1016.4,-,17.8,92,1.7,南南東,2.7,南南東,
02:50,1015.4,1016.4,-,17.8,92,1.5,南,2.4,南南東,
03:00,1015.2,1016.2,-,17.8,92,1.8,南南東,2.4,南南東,
03:10,1015.0,1016.0,-,17.8,92,1.2,南,2.3,南,
03:20,1014.9,1015.9,-,17.8,92,1.0,南,1.8,南南西,
03:30,1014.9,1015.9,-,17.8,92,1.5,南,2.6,南南東,
03:40,1014.9,1015.9,-,17.8,92,1.4,南,2.6,南南東,
03:50,1015.0,1016.0,-,17.8,92,0.6,南南東,1.3,南南東,
04:00,1015.0,1016.0,-,17.8,92,0.3,南南東,1.1,南,
04:10,1015.0,1016.0,-,17.8,92,0.9,南,1.6,南南東,
04:20,1015.0,1016.0,-,17.9,92,0.9,南,1.5,南,
04:30,1015.1,1016.1,-,17.9,92,1.2,南南東,2.1,南,
04:40,1015.3,1016.3,-,17.9,92,1.6,南南東,2.6,南,
04:50,1015.3,1016.3,-,17.9,92,1.3,南南東,2.2,南南東,
05:00,1015.2,1016.2,-,18.0,92,1.0,南南東,2.3,南南東,
05:10,1015.2,1016.2,-,17.9,92,1.6,南南東,2.8,南南東,
05:20,1015.3,1016.3,-,17.9,92,1.4,南南東,2.8,南南東,
05:30,1015.4,1016.4,-,17.9,92,1.1,南,2.5,南,
05:40,1015.1,1016.1,-,17.9,92,1.5,南,2.4,南,
05:50,1015.1,1016.1,-,17.9,92,1.6,南南東,2.3,南南東,
06:00,1014.8,1015.8,-,17.9,92,2.1,南南東,2.9,南南東,
06:10,1015.1,1016.1,-,18.0,92,1.6,南南東,2.3,南南東,
06:20,1015.1,1016.1,-,18.0,91,1.7,南南東,2.5,南東,
06:30,1015.1,1016.1,-,18.1,91,1.5,南南東,2.3,南南東,
06:40,1015.5,1016.5,-,18.2,91,1.1,南南西,2.0,南南東,
06:50,1015.6,1016.6,-,18.2,91,1.0,南南東,1.9,南東,
07:00,1015.9,1016.9,-,18.3,91,0.9,北北西,1.5,北北東,0
07:10,1016.1,1017.1,2.5,19.1,92,3.8,北,8.1,北西,0
07:20,1016.3,1017.3,0.5,19.2,91,5.2,北北西,9.6,北北西,0
07:30,1016.1,1017.1,0.0,19.3,90,3.8,北北西,6.6,北北西,0
07:40,1016.2,1017.2,0.0,19.4,88,3.9,北北西,7.2,北北西,0
07:50,1016.3,1017.3,0.0,19.6,89,3.8,北北西,7.3,北北西,0
08:00,1016.5,1017.5,0.0,19.7,88,3.6,北北西,7.5,北北西,0
08:10,1016.5,1017.5,0.0,20.1,86,4.4,北,9.6,北,0
08:20,1016.6,1017.6,-,20.1,86,5.7,北,10.1,北,0
08:30,1016.6,1017.6,0.0,20.1,86,5.0,北,10.3,北,0
08:40,1016.6,1017.6,0.0,20.2,86,3.1,北,7.3,北北西,0
08:50,1016.7,1017.7,-,20.2,86,3.2,北,8.4,北,0
09:00,1016.8,1017.8,0.0,20.2,87,5.4,北,9.9,北,0
09:10,1016.7,1017.7,0.0,20.2,85,5.5,北,10.0,北,0
09:20,1016.8,1017.8,-,20.4,86,5.9,北,10.4,北北西,0
09:30,1016.8,1017.8,-,20.2,86,6.2,北,10.5,北北西,0
09:40,1016.8,1017.8,-,20.4,85,6.2,北,10.6,北,0
09:50,1016.7,1017.7,-,20.4,84,6.3,北,10.8,北北西,0
