時分,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),相対湿度(％),風向・風速(m/s)平均,風向・風速(m/s)風向,風向・風速(m/s)最大瞬間,風向・風速(m/s)風向,日照時間(分)
00:10,1021.2,1022.2,-,12.2,85,2.1,南,3.4,南南東,
00:20,1021.1,1022.1,-,12.1,85,2.5,南,3.5,南南東,
00:30,1021.0,1022.0,-,12.1,85,2.6,南,3.8,南南東,
00:40,1020.8,1021.8,-,12.2,85,2.9,南,3.9,南,
00:50,1020.8,1021.8,-,12.1,85,2.4,南,3.3,南,
01:00,1020.8,1021.8,-,12.1,85,2.5,南南東,3.5,南南東,
01:10,1020.9,1021.9,-,12.1,85,1.8,南,3.0,南南東,
01:20,1021.1,1022.1,-,12.0,85,2.2,南,3.7,南南東,
01:30,1021.1,1022.1,-,11.9,86,2.1,南南東,3.6,南,
01:40,1021.1,1022.1,-,12.0,85,2.2,南,3.5,南,
01:50,1021.3,1022.3,-,12.0,85,2.0,南南東,3.6,南南東,
02:00,1021.5,1022.5,-,11.9,86,2.0,南南東,3.2,南南東,
02:10,1021.4,1022.4,-,11.9,86,2.2,南南東,3.6,南南東,
02:20,1021.6,1022.6,-,11.9,86,2.0,南南東,3.6,南,
02:30,1021.6,1022.6,-,11.7,86,2.3,南南東,3.5,南南東,
02:40,1021.6,1022.6,-,11.7,87,2.2,南南東,3.6,南,
02:50,1021.5,1022.5,-,11.7,86,1.7,南南東,3.3,南,
03:00,1021.4,1022.4,-,11.6,88,1.9,南南東,3.4,南南東,
03:10,1021.3,1022.3,-,11.7,88,2.1,南南東,3.1,南南東,
03:20,1021.2,1022.2,-,11.6,88,1.6,南南東,2.8,南南東,
03:30,1021.2,1022.2,-,11.6,89,2.0,南南東,3.4,南南東,
03:40,1021.2,1022.2,-,11.8,88,2.3,南,3.5,南,
03:50,1021.3,1022.3,-,11.8,88,1.8,南南東,2.8,南南東,
04:00,1021.3,1022.3,-,11.8,89,1.9,南,3.1,南,
04:10,1021.2,1022.2,-,11.6,90,1.8,南南東,3.0,南南東,
04:20,1021.0,1022.0,-,11.6,90,1.9,南南東,3.5,南南東,
04:30,1021.0,1022.0,-,11.7,90,1.7,南,2.9,南南東,
04:40,1021.0,1022.0,-,11.6,90,2.1,南南東,3.2,南南東,
04:50,1020.9,1021.9,-,11.6,90,2.1,南南東,3.3,南,
05:00,1020.9,1021.9,-,11.6,90,2.2,南,3.5,南,
05:10,1020.8,1021.8,-,11.7,90,2.2,南南東,3.4,南南東,
05:20,1020.9,1021.9,-,11.7,90,2.5,南南東,3.8,南南東,
05:30,1021.0,1022.0,-,11.7,90,2.4,南南東,3.5,南南東,
05:40,1021.0,1022.0,-,11.6,90,2.7,南南東,3.9,南,
05:50,1021.1,1022.1,-,11.6,90,2.6,南南東,3.8,南南東,
06:00,1021.0,1022.0,-,11.7,91,2.2,南南東,3.3,南南東,
06:10,1021.1,1022.1,-,11.7,90,2.1,南南東,3.6,南南東,
06:20,1021.2,1022.2,-,11.8,90,2.1,南,3.4,南南東,
06:30,1021.4,1022.4,-,11.7,90,2.3,南南東,3.5,南,
06:40,1021.4,1022.4,-,11.8,90,2.7,南南東,4.0,南南東,
06:50,1021.4,1022.4,-,11.8,90,2.2,南南東,3.5,南東,
07:00,1021.6,1022.6,-,11.7,91,1.6,南,3.3,南南東,0
07:10,1021.7,1022.7,-,11.7,90,2.6,南南東,3.9,南南東,0
07:20,1021.8,1022.8,-,12.1,90,2.6,南南東,3.8,南,0
07:30,1021.9,1022.9,-,12.1,89,2.6,南,4.1,南,0
07:40,1021.9,1022.9,-,12.3,89,2.8,南,4.0,南,0
07:50,1022.0,1023.0,-,12.7,88,2.8,南,3.9,南南東,7
08:00,1022.1,1023.1,-,13.1,86,2.0,南,3.3,南南東,10
08:10,1022.0,1023.0,-,13.4,86,2.2,南南東,3.4,南,10
08:20,1022.0,1023.0,-,13.8,85,2.3,南,3.9,南,10
08:30,1022.1,1023.1,-,14.5,82,1.3,南南東,2.9,南,9
08:40,1022.2,1023.2,-,15.0,80,1.3,南南東,2.2,南,4
08:50,1022.3,1023.3,-,15.2,80,1.7,南南東,3.1,南南東,0
09:00,1022.4,1023.4,-,15.5,80,1.9,南,3.2,南南東,6
09:10,1022.5,1023.5,-,16.2,77,1.6,南,2.8,南,10
09:20,1022.6,1023.6,-,16.6,77,1.1,南南東,1.9,南南東,10
09:30,1022.5,1023.5,-,17.6,75,0.7,南東,1.3,南東,10
09:40,1022.5,1023.5,-,17.2,73,0.7,北北東,2.0,北北東,10
09:50,1022.3,1023.3,-,17.8,73,0.7,北北東,1.5,北東,10
10:00,1022.3,1023.3,-,18.1,70,0.9,北北東,2.1,北北西,10
10:10,1022.0,1023.0,-,19.2,64,0.9,東北東,3.3,北東,10
10:20,1022.0,1023.0,-,19.9,55,0.9,東北東,2.0,北北東,10
10:30,1021.9,1022.9,-,20.7,52,0.9,北東,2.0,北東,10
10:40,1021.9,1022.9,-,20.4,49,1.1,北東,3.1,北北東,10
10:50,1021.8,1022.8,-,20.6,48,1.2,北北東,3.1,北北東,10
11:00,1021.7,1022.7,-,21.3,49,1.5,北北東,3.2,北東,10
11:10,1021.6,1022.6,-,20.7,45,2.0,北,4.4,北東,10
11:20,1021.5,1022.5,-,21.1,43,2.2,北北東,4.1,北東,10
11:30,1021.3,1022.3,-,21.3,44,1.5,北北東,3.8,北北東,10
11:40,1021.3,1022.3,-,21.3,46,2.3,北北西,4.8,北西,10
11:50,1021.1,1022.1,-,21.5,47,1.6,北,5.4,北東,10
12:00,1021.2,1022.2,-,21.6,46,1.9,北,4.4,北東,10
12:10,1021.2,1022.2,-,21.4,45,2.5,北,6.8,北北東,10
12:20,1021.1,1022.1,-,21.3,46,2.0,北北東,5.7,北,10
12:30,1021.2,1022.2,-,21.4,45,2.4,北,5.8,北,9
12:40,1021.0,1022.0,-,21.5,47,1.7,北北東,6.2,北,10
12:50,1020.9,1021.9,-,21.7,46,1.5,北北西,2.8,北,10
13:00,1020.8,1021.8,-,21.2,45,2.0,北北西,4.2,北北西,9
13:10,1020.8,1021.8,-,21.6,46,1.6,西北西,5.8,西北西,8
13:20,1020.8,1021.8,-,21.1,47,2.5,西北西,5.7,西,5
13:30,1020.6,1021.6,-,21.5,47,1.6,北西,3.8,北北西,7
13:40,1020.4,1021.4,-,21.0,47,1.6,北西,4.1,南西,0
13:50,1020.3,1021.3,-,21.1,48,1.6,西北西,4.1,西,0
14:00,1020.4,1021.4,-,21.0,50,1.7,北北西,3.3,北北西,0
14:10,1020.2,1021.2,-,20.8,51,1.7,西北西,3.7,西北西,0
14:20,1020.1,1021.1,-,20.9,52,1.0,北西,3.0,西南西,1
14:30,1020.1,1021.1,-,21.3,52,2.0,西南西,4.7,西南西,4
14:40,1020.2,1021.2,-,21.0,52,1.5,北西,3.9,南西,0
14:50,1020.1,1021.1,-,21.1,53,0.9,北,2.9,北西,0
15:00,1020.2,1021.2,-,20.6,54,1.8,北北西,4.4,北西,0
