日時,時分,降水量 (mm),気温 (℃),相対湿度 (％),風向・風速平均風速(m/s),風向・風速平均風向,風向・風速最大瞬間風速(m/s),風向・風速最大瞬間風向,日照 時間 (min)
2017-02-13 00:10:00,00:10,0.0,-4.7,///,0.3,西南西,1.1,西,
2017-02-13 00:20:00,00:20,0.0,-5.4,///,0.4,南西,1.1,南,
2017-02-13 00:30:00,00:30,0.0,-5.0,///,0.3,東北東,1.1,北北東,
2017-02-13 00:40:00,00:40,0.0,-5.0,///,0.4,南南西,1.2,南南西,
2017-02-13 00:50:00,00:50,0.0,-5.2,///,0.3,西南西,1.1,西南西,
2017-02-13 01:00:00,01:00,0.0,-5.6,///,0.3,南西,0.9,西南西,
2017-02-13 01:10:00,01:10,0.0,-5.7,///,0.7,南西,1.3,南西,
2017-02-13 01:20:00,01:20,0.0,-5.6,///,0.4,南西,1.1,南南西,
2017-02-13 01:30:00,01:30,0.0,-5.4,///,0.2,静穏,0.7,南西,
2017-02-13 01:40:00,01:40,0.0,-5.5,///,0.3,南,1.0,南,
2017-02-13 01:50:00,01:50,0.0,-5.6,///,0.4,南南西,0.9,南南西,
2017-02-13 02:00:00,02:00,0.0,-5.9,///,0.4,南南西,1.0,南南西,
2017-02-13 02:10:00,02:10,0.0,-5.9,///,0.0,静穏,0.0,南南西,
2017-02-13 02:20:00,02:20,0.0,-5.9,///,0.0,静穏,0.5,南南東,
2017-02-13 02:30:00,02:30,0.0,-6.0,///,0.0,静穏,0.0,南南東,
2017-02-13 02:40:00,02:40,0.0,-6.0,///,0.0,静穏,0.0,南南東,
2017-02-13 02:50:00,02:50,0.0,-5.9,///,0.6,南東,1.2,南東,
2017-02-13 03:00:00,03:00,0.0,-6.0,///,1.1,南東,1.7,南東,
2017-02-13 03:10:00,03:10,0.0,-6.2,///,0.1,静穏,1.5,南南東,
2017-02-13 03:20:00,03:20,0.0,-6.4,///,0.0,静穏,0.0,南南東,
2017-02-13 03:30:00,03:30,0.0,-6.6,///,0.0,静穏,0.0,南南東,
2017-02-13 03:40:00,03:40,0.0,-6.4,///,0.0,静穏,0.0,南南東,
2017-02-13 03:50:00,03:50,0.0,-6.6,///,0.0,静穏,0.0,南南東,
2017-02-13 04:00:00,04:00,0.0,-6.6,///,0.0,静穏,0.0,南南東,
2017-02-13 04:10:00,04:10,0.0,-7.1,///,0.1,静穏,0.8,南南西,
2017-02-13 04:20:00,04:20,0.0,-6.6,///,0.5,南,0.9,南南東,
2017-02-13 04:30:00,04:30,0.0,-6.9,///,0.1,静穏,0.7,南東,
2017-02-13 04:40:00,04:40,0.0,-6.8,///,0.0,静穏,0.0,南南東,
2017-02-13 04:50:00,04:50,0.0,-7.2,///,0.0,静穏,0.0,南南東,
2017-02-13 05:00:00,05:00,0.0,-7.1,///,0.0,静穏,0.1,南南東,
2017-02-13 05:10:00,05:10,0.0,-6.9,///,0.0,静穏,0.0,南南東,
2017-02-13 05:20:00,05:20,0.0,-7.0,///,0.6,南南東,1.5,南東,
